measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-18T21:28:07Z,NEWS,8367821,2026-08-18T19:42:10Z,Reuters,"US working on deconfliction mechanism among Turkey, Israel and Syria, US envoy says - Reuters",,,,,,1ab82a146c5cf432bc129d81b6016076f60fe7e7f224e11fe947666fd1134949
2026-08-18T21:28:07Z,NEWS,8367822,2026-08-18T10:21:31Z,Reuters,EXCLUSIVE: Saudi Arabia tightens anti-crime oversight on UAE-bound bank transfers - Reuters,,,,,,1340e7112bdb8a42c9cc0c503c84c0898da324ac464467ae198014ac5fe046a5
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Aucun lien direct avec l'Australie ou la Suisse dans ce titre diplomatique.,aaa5046b6fc6453c6595933db8c8d799fc6cac75d6fac72b90aa52b13c6f2c02
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Initiative diplomatique US au Moyen-Orient, impact trop indirect sur EUR/USD.",e70dfd083e0eea0b24add602384cc3e140ff329a7e32c857f8c8b25b81686cbe
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun lien avec l'Australie ou le Canada.,5c85a5dde974f20b778fb06fc4af0f83d05bfea35928633197e6b8d9cc3bd8a1
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Pas de lien direct avec la zone euro ou le Japon.,61a6a4535854ab2d3e8c409accaa149d1fab04c4d034c6ee0bd156e191f3ea88
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,claude-cli,XAUUSD,negative,0.600,"[claude-sonnet-4-5] Mécanisme de déconfliction suggère réduction des tensions, baisse de la demande refuge pour l'or.",f1dbcf4e0dc291922014fdf622a7a38a85e4eb68c621db6f8afe19a08d1377a8
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,finbert,AUDCHF,neutral,0.630,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4b44e3ccc6f9cdd703d44c3c1e40e7af65e5ca77ed5d7223999a17e390949810
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,finbert,EURUSD,neutral,0.630,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),2892493ad81d8190998ce5068f908dffca427403fd916f16eacaefa8c3870b10
2026-08-18T21:28:07Z,VERDICT,8367821..8367821,,,,finbert,AUDCAD,neutral,0.630,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),0310aa815ca94e465d44ea57c9cfbb348c7fa325d189cc274e570eb7bc0cc6b4
